text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
RT @FriendsOScience: @PierrePoilievre https://t.co/nRTu0NL1bm Thanks to @WinterOakPress,2020-11-18 05:23:57,1328931930449072131,Buck Murdock,TedStriker33,,,False,911,1280,65765,55475,5,2014-07-30 15:14:53
RT @janekin24: Why is every western leader falling for the great reset cult? Now Sweden’s PM gone full on zombie? God help us all. It’s lik…,2020-11-18 05:23:55,1328931923415199747,Carrie B,KayLynne63,"Nottingham, England",🐿️,False,527,1233,10107,2770,0,2014-04-22 21:01:12
"RT @BreitbartNews: NOLTE: ""Could it be we are being softened up for climate lockdowns… That we are being conditioned for what is now being…",2020-11-18 05:23:53,1328931913873190913,Jojie Ivai,Ariahsmummy19,Port Moresby,New On social Media.. Jesus is the Most Powerful Name. Would love to Follow all PNG on Twitter,False,59,118,682,372,0,2020-08-03 00:14:57
"RT @adamseconomics: 🚨 BREAKING 🚨

A Federal Coalition Parliamentarian called me this afternoon to express their SHOCK &amp; CONCERN regarding t…",2020-11-18 05:23:51,1328931905090236420,twawki,twawki2,global citizen,"time to fly
hold fast to our dreams
overcome the night
let the dawn come bright",False,11063,11859,23209,69964,1,2019-09-13 07:16:22
"RT @SkyNewsAust: Nationals Senator @mattjcan says the World Economic Forum’s plan for the Great Reset is “crazy, kooky stuff”.

https://t.c…",2020-11-18 05:23:48,1328931895187550213,Cephas Zone,CephasZone,,Was a V2 Catholic in my youth; now I support TLM; Pro-Life; Conservative; 7 Sacraments of the Church; some current news; cats & dogs #AdoptDontShop,False,2884,2490,4461,14370,20,2015-06-15 04:11:58
RT @TheoFleury14: Sign the petition: STOP THE GREAT RESET https://t.co/YKcT9ZzXwq,2020-11-18 05:23:47,1328931888367595520,Truth Warrior,abshadowrider,Canada,,False,541,2423,19019,22734,10,2009-04-18 15:37:30
@Lmwrdux @Kingbingo_ @KamalaHarris The “great reset” / “agenda 2030”.  PM of Canada just admitted that covid is a T… https://t.co/YLHvlpGJ3J,2020-11-18 05:23:35,1328931838950318080,Goycott Degeneracy,boycottscum,"California, USA","The Real Rainbow Children ☔️ 
Rainbow is 7️⃣ Colors, not 6️⃣ 👫👨‍👩‍👧‍👦",False,128,195,35178,501,0,2013-10-23 10:39:35
"RT @30th___HawG: Ceo of the world economic forum is also a ""priest"" of a cult of Saturn. He wrote the book ""The Great Reset"". https://t.co/…",2020-11-18 05:23:32,1328931828208705542,Wake-up,WAKEUP58060476,Weimerica ,"White Guilt is a psyop 

#FreeKyleRittenhouse #MAGA",False,1772,2409,33827,31515,4,2020-06-05 15:52:37
"RT @Canadabuster: Waiting for a reporter to ask PM Trudeau about his ""build back better"" and ""great reset"" comments.",2020-11-18 05:23:32,1328931825310453760,J Walters,exposeetruth,"Ontario, CA",a girl from Ontario trying to expose the truth on this global situation #ExposeTheTruth #FightForFreedom 🇨🇦🇺🇸 🇮🇪 |parler: @exposeetruth,False,215,639,1517,1162,0,2020-10-19 15:21:51
"RT @ezralevant: I thought this was supposed to be a conspiracy theory. But here it is, straight from Trudeau’s mouth. The pandemic is the e…",2020-11-18 05:23:22,1328931785032536064,Carl Henderson,CarlHen10428180,"Sydney, New South Wales",life is one big struggle,False,30,356,430,313,0,2020-11-14 09:52:05
