text,tweet_created,tweet_id,username,screen_name,location,user_descr,verified,follower_num,friends_num,favs_num,status_num,listed_num,user_created
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:34,1328901638078271496,Skittles Is ELATED 🌊 🏳️‍🌈🌈,Skittles_Is6,"Danville, VA","Fighting to save our Democracy! Speaker of truth, spreader of love ❤️💕
Banner is: #TeamJoe

#Singer #Mom #WeImpeachedThatMfer",False,10391,10124,291063,109289,6,2010-11-24 12:58:06
"RT @kylegriffin1: In 64 days, the new president will likely not fire top election security officials who debunk voter fraud claims.",2020-11-18 03:23:34,1328901637549813763,Jaybee,Jaybee288,,,False,55,65,31723,21700,0,2020-06-14 19:44:12
RT @CNN: JUST IN: President Trump has fired the Department of Homeland Security official who had publicly rejected his claims of widespread…,2020-11-18 03:23:34,1328901635926597634,Nel,Nel18475333,,,False,33,558,17244,30290,0,2019-10-12 15:48:12
"RT @seanhannity: Kayleigh McEnany: Dems Got 4 Years of Conspiracy Theories, Investigations and We Can’t Probe Voter Fraud? https://t.co/tEm…",2020-11-18 03:23:34,1328901634383110144,Linore Rose Burkard,LinoreRBurkard,Ohio,#Author #RegencyRomance #Janeite #JaneAusten Hopeless Romantic #WritingTips #Screenwriting  #Christian  #MAGA  https://t.co/QZTxDyLmOg,False,14857,13929,40475,17018,285,2008-02-13 04:30:19
RT @eugenegu: @realDonaldTrump We are watching the Republican Party destroy our democracy and falsely accuse minorities of voter fraud. It…,2020-11-18 03:23:33,1328901632969490433,Juan Hernandez,JuanHernandez1,Idk,Try to do the right thing when I can!,False,67,118,862,14568,7,2009-07-18 02:26:57
RT @realDonaldTrump: “DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc,2020-11-18 03:23:33,1328901631161806851,Dvir,dvirshaty,Israel,Xc & marathon cyclist,False,40,158,13490,3540,0,2014-06-27 10:15:29
"RT @kylegriffin1: Biden campaign: ""Bipartisan election officials ... have made clear that Donald Trump's claims of widespread voter fraud a…",2020-11-18 03:23:32,1328901628598972418,Jon,Jon_investor,,,False,135,80,18715,24838,0,2020-07-11 11:06:25
"RT @LessIsMorgue: Of course, if we don’t win in our nominated category of The Audio Verse Awards, we plan to do the mature and classy thing…",2020-11-18 03:23:32,1328901627999256576,Chad Ellis,ChadManic,"Los Angeles, CA","Enby Podcaster (he/him) Creator of @stationbluepod + @vampirepodcast, Sound Design on @HitTheBricksPod + @Ardenpod + @rjstorybreak, TODD in @lessismorgue",False,933,387,7588,6179,2,2015-07-31 01:28:26
"Christopher Krebs, the Department of Homeland Security director who had spearheaded a campaign to counter rumors ab… https://t.co/mqkaCrtIPU",2020-11-18 03:23:32,1328901626808045569,Justia.com,justiacom,MView SF SJose WCreek Saltillo,"Justia works on free legal information & community projects, including free case law, codes & regulations and q&a databases, and lawyer & law blog directories.",True,29743,13622,31,20764,854,2008-12-11 07:12:50
@jocoelection Maybe 20% voter fraud with the game boys! I’d love to see Kansas get audited! Who wouldn’t be surpris… https://t.co/b3MbcPBbrs,2020-11-18 03:23:31,1328901624622845953,Rob Stewart,Psalm143Stew,"Olathe, KS","A husband, a father, a friend, following Christ Jesus, co-creating a better world of love, respect, peace, and integrity, by sharing my faith.",False,136,207,5468,2199,1,2017-09-14 18:51:03
